1	1
1	2
1	3
2	1
3	4
3	5
3	6
3	7
4	1
4	8
5	9
5	10
6	11
6	6
6	12
6	13
6	14
6	15
6	16
7	1
7	3
7	7
8	17
8	18
9	11
9	6
9	19
9	20
9	21
9	22
9	23
9	24
10	1
10	25
10	3
11	26
11	3
12	11
12	27
12	6
12	3
12	28
12	7
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
13	6
13	2
13	38
14	39
14	11
14	27
14	1
14	40
14	6
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	3
14	48
14	7
14	49
14	50
14	51
15	52
15	6
15	3
15	53
16	54
16	1
16	6
16	55
17	11
17	6
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	63
17	64
18	3
19	1
19	65
19	66
19	67
19	68
19	3
20	69
20	11
20	1
20	6
21	11
21	70
21	6
22	6
22	3
22	71
23	72
23	6
23	73
24	74
25	75
25	76
26	6
26	3
26	77
27	78
27	79
27	80
27	81
28	82
28	6
28	83
28	7
28	84
28	85
28	86
28	87
28	88
29	11
29	27
29	1
29	6
29	89
29	90
29	91
29	92
29	93
29	14
29	94
29	95
29	96
29	97
29	98
29	99
29	100
29	101
29	102
29	103
29	104
29	105
29	106
29	107
29	108
29	109
29	110
29	111
29	112
29	113
29	114
29	115
29	116
29	117
29	118
29	119
29	120
29	121
29	122
29	123
29	124
29	125
29	126
29	127
29	128
29	129
29	130
29	131
29	132
29	133
29	64
29	134
29	135
29	136
29	137
30	6
30	138
31	1
31	6
31	139
31	140
31	90
31	141
31	142
31	143
31	144
32	6
32	3
33	145
33	11
33	146
34	147
34	3
35	3
35	148
36	149
37	150
38	1
38	6
39	11
39	3
39	64
40	151
40	11
40	6
40	2
40	152
40	153
40	154
40	155
40	156
40	157
40	158
40	159
40	3
41	160
41	27
41	161
41	6
41	91
41	3
41	162
41	163
41	164
41	165
41	166
41	167
41	168
41	169
41	170
41	171
41	172
41	173
41	174
41	175
41	176
41	177
41	178
41	179
41	180
41	181
41	182
41	183
41	184
41	185
41	186
41	187
41	188
41	189
41	190
41	191
41	192
41	193
41	194
41	195
41	196
41	197
41	198
41	199
41	200
41	201
41	202
41	203
41	204
41	7
41	205
41	206
41	207
41	208
41	209
41	210
41	211
41	212
41	213
41	87
41	88
41	214
41	80
42	3
43	11
43	6
43	215
44	11
44	216
44	3
45	11
45	217
45	1
45	218
45	6
45	219
45	220
45	221
45	222
45	3
45	223
45	135
45	148
45	224
45	225
45	226
45	227
46	69
46	11
46	218
46	6
46	215
46	228
46	229
46	230
46	231
46	232
46	233
46	234
46	235
46	236
46	237
46	90
46	238
46	239
46	240
46	241
46	242
46	243
46	135
46	148
46	244
46	245
47	138
47	77
48	246
48	1
48	247
48	248
48	249
48	3
48	64
48	250
49	3
50	11
50	251
50	252
50	1
50	218
50	6
50	253
50	254
50	255
50	256
50	230
50	257
50	258
50	231
50	232
50	259
50	260
50	240
50	261
50	262
50	263
50	3
50	264
50	265
50	7
50	148
50	73
50	266
51	267
51	268
51	269
51	11
51	270
51	218
51	6
51	271
51	272
51	273
51	3
51	148
52	1
52	6
52	138
52	274
52	77
53	3
54	275
54	1
54	6
54	3
54	276
55	11
55	6
55	277
56	4
56	55
56	278
56	279
57	6
57	3
57	277
57	280
58	11
58	1
58	6
58	260
58	281
58	3
59	282
59	11
59	27
59	6
59	55
59	283
59	273
59	284
59	285
59	286
59	287
59	204
59	7
59	212
59	87
60	27
60	1
60	6
60	3
61	288
61	72
61	1
61	3
62	289
63	6
63	77
64	11
64	4
64	1
64	6
64	290
65	11
65	291
65	3
65	292
66	3
67	293
67	6
67	294
67	3
68	295
68	6
68	55
68	278
69	55
69	3
70	269
70	11
70	6
70	296
70	38
70	297
70	298
70	299
70	300
70	301
70	302
70	303
70	141
70	304
70	305
70	306
70	307
70	308
70	309
70	273
70	3
70	310
70	311
70	312
70	313
71	69
71	11
71	40
71	314
71	6
71	315
71	55
71	73
72	316
73	317
73	318
74	11
74	4
74	6
74	3
74	7
74	319
74	320
74	321
75	1
76	6
76	3
77	322
77	3
78	14
79	323
80	324
80	325
80	326
80	327
80	328
80	329
80	330
80	331
80	332
80	333
80	334
80	335
80	336
80	337
80	338
80	339
80	268
80	151
80	340
80	11
80	341
80	27
80	1
80	218
80	314
80	6
80	342
80	343
80	344
80	345
80	346
80	347
80	348
80	56
80	349
80	89
80	350
80	351
80	352
80	303
80	353
80	354
80	355
80	356
80	357
80	154
80	228
80	358
80	359
80	360
80	361
80	362
80	363
80	229
80	364
80	25
80	155
80	365
80	366
80	232
80	233
80	367
80	368
80	369
80	234
80	370
80	371
80	372
80	373
80	241
80	374
80	375
80	376
80	306
80	377
80	378
80	46
80	379
80	380
80	381
80	382
80	47
80	383
80	384
80	385
80	386
80	387
80	388
80	389
80	390
80	391
80	392
80	393
80	394
80	395
80	396
80	397
80	109
80	398
80	7
80	399
80	400
80	401
80	402
80	403
80	404
80	405
80	406
80	407
80	408
80	409
80	410
80	411
80	412
80	413
80	414
80	415
80	416
80	417
80	418
80	207
80	419
80	209
80	87
80	420
80	421
80	422
80	135
80	423
80	77
80	424
80	148
80	425
80	426
80	427
80	428
80	429
80	430
80	431
80	432
80	433
80	434
80	435
80	436
80	437
80	438
80	439
80	440
80	441
80	442
80	443
80	444
80	445
80	446
80	447
80	448
80	449
80	450
80	451
80	452
80	453
80	454
80	455
80	456
80	457
80	458
80	459
80	460
80	461
80	462
80	463
80	464
80	465
80	466
80	467
80	468
80	469
80	470
80	471
80	472
80	473
80	474
81	11
81	6
81	475
81	476
82	2
82	477
83	11
83	6
83	2
83	230
83	3
83	316
84	3
84	7
85	269
85	4
86	11
86	4
86	1
86	6
86	478
86	479
87	11
87	6
87	2
87	3
87	480
87	77
88	254
88	481
88	482
89	215
90	483
91	484
91	485
91	3
91	486
92	11
92	6
92	3
93	11
93	3
94	487
94	6
94	3
95	488
95	6
95	307
95	3
95	77
96	6
96	55
97	4
97	1
97	6
97	3
98	145
98	489
98	490
98	6
98	2
98	491
98	3
98	136
98	492
98	493
98	494
98	495
98	496
98	497
98	498
98	499
99	1
99	6
99	55
100	4
100	500
101	11
101	6
102	501
102	235
103	502
103	6
103	503
103	504
103	505
104	506
104	507
104	508
104	11
104	509
104	1
104	6
104	152
104	510
104	511
104	296
104	512
104	259
104	513
104	514
104	515
104	516
104	517
104	518
104	519
104	520
104	521
104	522
104	523
104	524
104	525
104	526
104	527
104	528
104	529
104	530
104	3
104	278
104	49
104	531
104	136
104	452
105	11
105	532
105	6
105	533
106	294
106	534
107	11
107	535
107	6
108	536
109	11
109	6
109	2
109	55
109	537
109	3
109	7
109	538
110	11
110	6
110	64
111	69
111	11
111	4
111	490
111	1
111	6
111	539
111	540
111	541
111	542
111	543
111	544
111	3
111	103
111	64
112	484
112	1
112	545
112	546
112	547
113	3
114	27
114	548
114	549
114	550
115	535
115	6
115	551
116	6
116	3
116	552
117	4
117	1
117	553
118	1
118	6
118	55
118	91
119	6
120	554
120	11
120	314
120	6
120	2
120	89
120	555
120	556
120	557
120	241
120	3
120	558
120	102
120	104
120	559
120	119
120	560
120	561
120	562
120	126
120	563
120	564
121	1
121	6
122	11
122	565
123	11
123	314
123	6
123	3
123	566
123	567
123	568
123	569
123	438
124	570
125	294
126	145
126	11
126	571
126	572
127	6
127	55
127	3
127	446
128	72
128	573
129	6
129	3
129	574
130	11
130	1
130	6
130	575
130	576
130	321
131	4
131	577
131	6
131	64
132	69
132	11
132	6
132	55
133	11
133	218
133	6
133	578
133	579
133	580
133	581
133	229
133	582
133	583
133	155
133	100
133	584
133	148
133	446
133	585
134	1
135	11
135	6
135	55
135	586
135	587
135	446
136	218
136	6
136	55
136	588
137	55
137	589
138	251
138	6
138	590
138	3
138	64
138	591
139	11
139	6
139	3
139	7
140	592
140	321
141	6
141	204
141	593
142	1
142	6
142	91
142	594
143	145
143	1
143	6
143	595
143	596
144	1
144	6
144	262
144	3
144	597
145	598
145	3
145	7
146	131
146	599
147	11
147	4
147	6
147	600
148	601
149	602
149	3
150	603
150	6
150	604
151	11
151	605
151	1
151	606
152	11
152	6
153	607
153	6
153	608
154	6
154	3
154	609
155	69
155	3
155	610
156	3
156	611
157	612
158	11
158	613
159	614
160	11
160	1
160	6
160	615
160	233
160	273
160	148
161	6
162	4
162	616
162	1
162	6
162	55
162	294
162	3
163	3
164	617
164	220
164	14
165	618
165	619
165	620
165	3
165	73
166	621
166	622
167	490
167	1
167	77
168	1
168	55
168	623
169	2
169	624
169	3
170	11
170	6
170	625
170	626
170	21
170	627
170	628
170	629
170	7
170	630
171	1
171	6
171	55
171	3
172	11
172	6
172	3
173	6
173	138
173	631
173	632
173	584
173	633
174	6
174	2
174	3
174	634
174	77
175	11
175	635
175	55
175	44
175	3
175	636
175	637
176	11
176	638
176	639
176	640
176	6
176	641
177	3
177	642
178	4
178	643
178	218
179	488
179	6
179	644
179	645
180	2
180	646
180	3
180	647
180	644
181	2
181	3
182	11
182	27
182	648
182	314
182	6
182	45
182	49
182	649
183	607
183	650
183	651
184	3
184	652
184	653
184	644
185	6
185	2
185	3
186	11
186	654
186	7
186	77
187	11
187	27
188	655
189	656
189	657
189	658
189	40
189	659
189	660
189	661
189	6
190	11
190	6
190	278
191	11
191	6
191	662
191	136
191	663
191	664
192	1
192	294
193	6
193	3
194	27
194	40
194	665
194	2
194	666
194	55
194	83
194	136
194	667
195	11
195	6
195	56
195	45
195	523
195	668
195	669
195	64
195	670
195	671
196	145
196	489
196	11
196	293
196	27
196	1
196	648
196	17
196	6
196	215
196	672
196	294
196	278
196	205
196	673
196	674
196	675
196	676
196	677
196	678
197	679
197	11
197	680
197	1
197	218
197	6
197	56
197	681
197	682
197	89
197	41
197	683
197	684
197	685
197	138
197	686
197	687
197	229
197	688
197	232
197	158
197	537
197	689
197	690
197	46
197	379
197	691
197	692
197	693
197	694
197	695
197	696
197	697
197	698
197	699
197	273
197	3
197	700
197	701
197	702
197	703
197	704
197	705
197	706
197	707
197	708
197	709
197	558
197	710
197	711
197	712
197	713
197	714
197	715
197	716
197	62
197	717
197	584
197	64
197	718
197	719
197	720
197	721
197	722
197	723
197	724
197	552
197	725
197	726
197	727
197	728
197	729
197	730
197	731
197	732
197	733
197	734
197	735
197	135
197	736
197	77
197	290
197	737
197	738
197	148
197	432
197	739
197	740
198	11
198	6
198	741
198	742
199	743
199	6
200	69
200	6
200	3
200	7
200	744
201	616
201	3
201	745
202	746
203	1
204	11
204	6
204	747
204	672
204	3
204	77
205	748
205	3
206	749
206	6
206	294
206	750
206	751
207	490
208	324
208	325
208	326
208	327
208	329
208	330
208	331
208	332
208	333
208	334
208	335
208	336
208	337
208	338
208	339
208	11
208	27
208	1
208	218
208	6
208	752
208	753
208	754
208	755
208	756
208	139
208	352
208	299
208	757
208	758
208	686
208	759
208	760
208	357
208	761
208	762
208	221
208	747
208	763
208	363
208	229
208	364
208	25
208	230
208	764
208	765
208	766
208	767
208	768
208	231
208	156
208	769
208	770
208	232
208	259
208	158
208	771
208	772
208	773
208	774
208	775
208	776
208	520
208	522
208	777
208	141
208	778
208	779
208	780
208	781
208	782
208	281
208	239
208	242
208	783
208	784
208	3
208	100
208	785
208	64
208	7
208	49
208	148
208	438
208	448
208	786
208	787
208	465
208	788
208	789
208	790
208	791
208	792
208	793
209	794
210	795
210	11
210	6
210	796
210	797
211	11
211	1
211	6
212	323
213	605
213	6
213	798
214	799
214	6
214	800
214	598
215	801
216	1
216	6
217	294
217	3
217	802
218	3
219	11
219	6
219	3
219	531
220	1
221	69
221	11
221	6
222	11
222	6
222	3
223	6
223	18
223	3
223	803
224	804
224	490
224	6
224	2
224	805
224	545
224	806
224	353
224	807
224	808
224	699
224	809
224	810
224	811
224	706
224	812
224	813
224	814
224	815
224	531
225	11
225	4
225	218
225	6
225	3
225	148
226	536
226	11
226	6
227	11
227	218
227	351
227	816
227	316
228	69
228	817
228	11
228	1
228	6
228	818
228	819
228	820
228	821
228	555
228	822
228	823
228	747
228	824
228	764
228	825
228	233
228	235
228	236
228	826
228	371
228	775
228	827
228	90
228	522
228	142
228	828
228	829
228	262
228	807
228	830
228	294
228	831
228	832
228	714
228	833
228	62
228	834
228	835
228	836
228	837
228	838
228	839
228	266
229	840
229	3
230	11
230	6
230	342
230	841
230	38
230	241
230	374
230	842
230	843
230	699
230	3
230	706
230	243
230	119
230	815
230	839
231	1
231	6
231	555
231	3
232	11
232	6
232	844
232	845
232	846
232	847
233	4
233	1
233	848
234	11
234	849
234	6
234	850
234	77
235	851
235	852
236	853
236	854
236	855
236	856
236	11
236	6
236	857
236	858
236	859
236	860
236	818
236	753
236	89
236	861
236	756
236	862
236	863
236	800
236	90
236	142
236	864
236	159
236	865
236	135
236	423
236	866
236	426
236	428
236	429
236	430
236	433
236	867
236	587
236	440
236	446
236	448
236	450
236	452
236	786
236	868
236	457
236	869
236	870
236	871
236	872
236	837
236	144
236	470
236	873
236	564
236	839
236	874
236	875
236	792
